frame,x_old,y_old,x_new,y_new,dx,dy,displacement
173,83.971275,246.98767,83.97259,247.99348,0.0013122559,1.0058136,1.0058144
173,35.98219,246.9972,35.983322,247.99962,0.0011329651,1.0024261,1.0024267
173,35.979336,198.98367,35.980087,199.98491,0.00075149536,1.001236,1.0012363
173,83.98126,199.005,83.98,200.0069,-0.0012588501,1.0018921,1.0018928
173,64.00777,232.04881,64.00797,233.04854,0.00020599365,0.99972534,0.99972534
174,60.005028,217.98254,60.004936,217.98238,-9.1552734e-05,-0.00016784668,0.00019119208
174,83.97259,247.99348,83.972145,247.99277,-0.00044250488,-0.0007171631,0.0008426942
174,35.983322,247.99962,35.983234,247.99962,-8.773804e-05,0.0,8.773804e-05
174,35.980087,199.98491,35.980114,199.98495,2.670288e-05,4.5776367e-05,5.2995467e-05
174,83.98,200.0069,83.97998,200.00688,-2.2888184e-05,-1.5258789e-05,2.7508173e-05
174,64.00797,233.04854,64.00804,233.04858,6.866455e-05,4.5776367e-05,8.252452e-05
175,60.004936,217.98238,60.005222,216.98424,0.0002861023,-0.9981384,0.9981384
175,83.972145,247.99277,83.96965,246.99055,-0.002494812,-1.0022125,1.0022156
175,35.983234,247.99962,35.981575,246.99695,-0.0016593933,-1.0026703,1.0026717
175,35.980114,199.98495,35.979656,198.98325,-0.00045776367,-1.001709,1.0017091
175,83.97998,200.00688,83.98083,199.00551,0.0008468628,-1.0013733,1.0013736
175,64.00804,233.04858,64.00804,232.04803,0.0,-1.0005493,1.0005493
176,60.005222,216.98424,60.004868,213.983,-0.00035476685,-3.001236,3.001236
176,83.96965,246.99055,83.96614,243.9835,-0.0035095215,-3.0070496,3.0070517
176,35.981575,246.99695,35.982864,243.99254,0.0012893677,-3.0044098,3.00441
176,35.979656,198.98325,35.983105,195.98927,0.0034484863,-2.9939728,2.9939747
176,83.98083,199.00551,83.97782,196.01091,-0.0030059814,-2.9945984,2.9945998
176,64.00804,232.04803,64.00836,229.04779,0.00032043457,-3.0002441,3.0002441
177,60.004868,213.983,60.004658,209.98203,-0.00020980835,-4.0009766,4.0009766
177,83.96614,243.9835,83.97216,239.99062,0.0060195923,-3.9928894,3.992894
177,35.982864,243.99254,35.976418,240.00299,-0.0064468384,-3.9895477,3.989553
177,35.983105,195.98927,35.984657,191.99008,0.0015525818,-3.9991913,3.9991918
177,83.97782,196.01091,83.97908,192.01021,0.0012588501,-4.000702,4.000702
177,64.00836,229.04779,64.00786,225.0495,-0.00050354004,-3.998291,3.998291
178,60.004658,209.98203,60.004906,204.98378,0.00024795532,-4.9982452,4.9982452
178,83.97216,239.99062,83.96951,234.98817,-0.0026474,-5.0024414,5.0024424
178,35.976418,240.00299,35.975357,234.99837,-0.0010604858,-5.0046234,5.0046234
178,35.984657,191.99008,35.98235,186.98541,-0.0023078918,-5.004669,5.0046697
178,83.97908,192.01021,83.98318,187.00374,0.004096985,-5.0064697,5.0064716
178,64.00786,225.0495,64.00841,220.04881,0.0005493164,-5.0006866,5.0006866
