frame,x_old,y_old,x_new,y_new,dx,dy,displacement
171,107.93976,195.99701,104.934525,200.99196,-3.0052338,4.9949493,5.829318
171,59.96084,196.02887,56.955734,201.03093,-3.005104,5.00206,5.8353453
171,59.97183,147.98856,56.96386,152.9816,-3.007969,4.993042,5.8290944
171,108.000854,148.02739,104.99795,153.0274,-3.0029068,5.0000153,5.832461
171,87.99728,181.08667,84.99694,186.08328,-3.0003357,4.9966125,5.8282204
172,80.99548,170.99487,77.99506,173.99382,-3.0004196,2.9989471,4.2421927
172,104.934525,200.99196,101.93654,203.99574,-2.9979858,3.0037842,4.2438946
172,56.955734,201.03093,53.95586,204.03168,-2.999874,3.0007477,4.24308
172,56.96386,152.9816,53.976906,155.9996,-2.9869537,3.0180054,4.246204
172,104.99795,153.0274,101.992744,156.03786,-3.0052032,3.0104523,4.2537127
172,84.99694,186.08328,81.99588,189.08456,-3.0010605,3.0012817,4.244297
173,77.99506,173.99382,74.995285,178.99545,-2.9997787,5.0016327,5.8322377
173,101.93654,203.99574,98.932365,208.99,-3.0041733,4.9942627,5.8281827
173,53.95586,204.03168,50.953163,209.03242,-3.002697,5.0007477,5.832981
173,53.976906,155.9996,50.96744,160.9863,-3.0094643,4.9866943,5.824431
173,101.992744,156.03786,98.99376,161.03258,-2.9989853,4.9947205,5.825903
173,81.99588,189.08456,78.998116,194.08148,-2.9977646,4.9969177,5.827159
174,74.995285,178.99545,71.99567,182.99573,-2.9996185,4.0002747,4.999991
174,98.932365,208.99,95.93776,212.99103,-2.994606,4.0010223,4.997584
174,50.953163,209.03242,47.95716,213.02934,-2.9960022,3.9969177,4.995136
174,50.96744,160.9863,47.968716,164.98697,-2.998726,4.0006714,4.999773
174,98.99376,161.03258,96.000084,165.02887,-2.9936752,3.996292,4.9932394
174,78.998116,194.08148,75.996796,198.08273,-3.00132,4.001251,5.001793
175,71.99567,182.99573,68.995605,187.99411,-3.000061,4.9983826,5.829596
175,95.93776,212.99103,92.93827,217.99355,-2.9994888,5.0025177,5.832848
175,47.95716,213.02934,44.95242,218.03322,-3.0047417,5.0038757,5.836715
175,47.968716,164.98697,44.963795,169.98793,-3.004921,5.0009613,5.834309
175,96.000084,165.02887,92.99461,170.0353,-3.0054703,5.006424,5.839275
175,75.996796,198.08273,72.997986,203.08537,-2.9988098,5.00264,5.8326035
176,68.995605,187.99411,65.99656,191.99252,-2.9990463,3.998413,4.9981585
176,92.93827,217.99355,89.94284,221.99332,-2.99543,3.999771,4.997076
176,44.95242,218.03322,41.957924,222.02936,-2.9944954,3.9961395,4.9936094
176,44.963795,169.98793,41.967598,173.99054,-2.9961967,4.0026093,4.999808
176,92.99461,170.0353,89.99901,174.03217,-2.9956055,3.996872,4.994861
176,72.997986,203.08537,69.99687,207.08653,-3.001114,4.0011597,5.001596
177,65.99656,191.99252,62.997837,195.99332,-2.998722,4.0007935,4.9998684
177,89.94284,221.99332,86.936905,225.99219,-3.0059357,3.9988708,5.002661
177,41.957924,222.02936,38.954597,226.03122,-3.0033264,4.0018616,5.003485
177,41.967598,173.99054,38.965027,177.98961,-3.002571,3.9990692,5.0007987
177,89.99901,174.03217,86.99268,178.03308,-3.0063248,4.0009155,5.004529
177,69.99687,207.08653,66.99934,211.08693,-2.9975357,4.0003967,4.9988394
178,62.997837,195.99332,59.99714,199.99237,-3.000698,3.999054,4.9996624
178,86.936905,225.99219,83.943665,229.9931,-2.9932404,4.0009155,4.9966803
178,38.954597,226.03122,35.957977,230.02994,-2.9966202,3.9987183,4.9969473
178,38.965027,177.98961,35.96825,181.9913,-2.9967766,4.0016937,4.9994226
178,86.99268,178.03308,83.99672,182.03186,-2.995964,3.9987793,4.9966025
178,66.99934,211.08693,63.997707,215.0891,-3.0016289,4.0021667,5.002711
