frame,x_old,y_old,x_new,y_new,dx,dy,displacement
171,60.006714,148.03363,56.991188,153.01903,-3.0155258,4.9853973,5.8264556
171,107.97585,148.04976,104.976845,153.04439,-2.9990082,4.994629,5.825836
171,87.94485,181.04001,84.94632,186.04128,-2.9985275,5.0012665,5.8312807
172,80.98485,170.99927,77.98444,173.99829,-3.0004044,2.9990234,4.242236
172,104.94695,200.958,101.95702,203.97156,-2.9899292,3.013565,4.2451444
172,56.985397,200.98424,53.991093,203.98314,-2.9943047,2.9989014,4.237838
172,56.991188,153.01903,54.015575,156.05093,-2.9756126,3.0319061,4.2481437
172,104.976845,153.04439,101.96541,156.06947,-3.0114365,3.0250854,4.2684765
172,84.94632,186.04128,81.949585,189.04294,-2.9967346,3.0016632,4.2415094
173,77.98444,173.99829,74.98477,178.99977,-2.999672,5.00148,5.832052
173,101.95702,203.97156,98.947426,208.95982,-3.0095978,4.988266,5.8258452
173,53.991093,203.98314,50.98765,208.98119,-3.0034409,4.998047,5.8310485
173,54.015575,156.05093,50.993565,161.02213,-3.0220108,4.9711914,5.817671
173,101.96541,156.06947,98.97523,161.04753,-2.990181,4.978058,5.8070855
173,81.949585,189.04294,78.94941,194.04114,-3.0001755,4.9981995,5.8294983
174,74.98477,178.99977,71.98515,182.99841,-2.9996185,3.998642,4.998685
174,98.947426,208.95982,95.95728,212.96364,-2.9901428,4.0038147,4.997148
174,50.98765,208.98119,47.994255,212.97897,-2.9933968,3.9977875,4.99427
174,50.993565,161.02213,47.998474,165.02353,-2.9950905,4.001404,4.99818
174,98.97523,161.04753,95.9828,165.04323,-2.992424,3.995697,4.9920135
174,78.94941,194.04114,75.95026,198.04222,-2.9991531,4.0010834,5.000359
175,71.98515,182.99841,68.98527,187.99644,-2.9998856,4.9980316,5.829205
175,95.95728,212.96364,92.95633,217.96648,-3.0009537,5.002838,5.833876
175,47.994255,212.97897,44.983303,217.98727,-3.010952,5.008301,5.843707
175,47.998474,165.02353,44.99615,170.02835,-3.0023232,5.004822,5.836282
175,95.9828,165.04323,92.9717,170.05424,-3.0111008,5.011017,5.8461113
175,75.95026,198.04222,72.94926,203.0428,-3.0009995,5.00058,5.831963
176,68.98527,187.99644,65.98697,191.9946,-2.9982986,3.9981537,4.9975023
176,92.95633,217.96648,89.96289,221.96733,-2.9934387,4.0008545,4.99675
176,44.983303,217.98727,41.994686,221.98074,-2.988617,3.9934692,4.9879484
176,44.99615,170.02835,42.003136,174.03198,-2.9930153,4.0036316,4.99872
176,92.9717,170.05424,89.97528,174.05118,-2.9964218,3.996933,4.9953995
176,72.94926,203.0428,69.949776,207.04318,-2.9994812,4.0003815,4.999994
177,65.98697,191.9946,62.987373,195.9956,-2.9995956,4.001007,5.000563
177,89.96289,221.96733,86.9558,225.96599,-3.0070877,3.9986572,5.003183
177,41.994686,221.98074,38.98384,225.988,-3.0108452,4.007263,5.0123196
177,42.003136,174.03198,38.995567,178.0269,-3.0075684,3.9949188,5.0004845
177,89.97528,174.05118,86.9687,178.052,-3.0065842,4.000824,5.004612
177,69.949776,207.04318,66.95044,211.04286,-2.9993362,3.9996796,4.9993453
178,62.987373,195.9956,59.986942,199.99434,-3.000431,3.9987335,4.9992456
178,86.9558,225.96599,83.964615,229.96867,-2.991188,4.0026855,4.9968686
178,38.98384,225.988,35.990364,229.98534,-2.9934769,3.9973297,4.9939513
178,38.995567,178.0269,36.00553,182.03224,-2.990036,4.0053406,4.9983068
178,86.9687,178.052,83.975975,182.05061,-2.9927216,3.9986115,4.9945245
178,66.95044,211.04286,63.94972,215.04272,-3.000721,3.9998627,5.000323
